comuna,edad,sexo,Paterfamilias,situacion_conyugal,ingreso_total_lab,nivel_max_educativo,lugar_nacimiento,afiliacion_salud,Cantidad de convivientes,Barrio
8,29,Varon,Jefe,Unido/a,5000,EGB (1° a 9° año),Pais limitrofe,Solo sistema publico,2,Barrio o Villa
8,27,Mujer,Conyugue o pareja,Unido/a,5000,Primario especial,Pais limitrofe,Solo sistema publico,2,Barrio o Villa
8,29,Varon,Conyugue o pareja,Unido/a,28000,Primario especial,Pais limitrofe,Solo obra social,3,Barrio o Villa
7,36,Varon,Conyugue o pareja,Unido/a,8000,Primario comun,Pais no limitrofe,Solo sistema publico,5,Barrio o Villa
9,29,Mujer,Jefe,Unido/a,1000,EGB (1° a 9° año),CABA,Solo sistema publico,7,Barrio o Villa
8,29,Varon,Jefe,Unido/a,29000,Primario especial,CABA,Solo prepaga o mutual via OS,3,Barrio o Ciudad
5,29,Mujer,Jefe,Soltero/a,19000,Secundario/medio comun,CABA,Solo plan de medicina prepaga por contratación voluntaria,1,Barrio o Ciudad
14,29,Mujer,Jefe,Soltero/a,43000,Secundario/medio comun,Otra provincia,Solo obra social,1,Barrio o Ciudad
13,29,Varon,Jefe,Soltero/a,42000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,1,Barrio o Ciudad
6,29,Varon,Jefe,Unido/a,30000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
6,32,Mujer,Conyugue o pareja,Unido/a,35000,Secundario/medio comun,CABA,Solo obra social,2,Barrio o Ciudad
8,33,Varon,Conyugue o pareja,Unido/a,5850,EGB (1° a 9° año),Pais limitrofe,Solo obra social,4,Barrio o Villa
10,29,Mujer,Jefe,Separado/a de unión o matrimonio,49000,Secundario/medio comun,CABA,Solo obra social,2,Barrio o Ciudad
5,29,Mujer,Jefe,Soltero/a,17000,Secundario/medio comun,CABA,Solo obra social,1,Barrio o Ciudad
3,27,Varon,Conyugue o pareja,Unido/a,24000,EGB (1° a 9° año),Otra provincia,Solo obra social,4,Barrio o Ciudad
3,48,Mujer,Jefe,Unido/a,2000,Otras escuelas especiales,Otra provincia,Solo obra social,4,Barrio o Ciudad
3,50,Varon,Conyugue o pareja,Unido/a,15000,Primario comun,Otra provincia,Solo obra social,4,Barrio o Ciudad
3,25,Mujer,Hijo/a - Hijastro/a,Soltero/a,24000,Otras escuelas especiales,CABA,Solo obra social,4,Barrio o Ciudad
8,29,Varon,Jefe,Unido/a,35000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,3,Barrio o Ciudad
13,29,Mujer,Jefe,Soltero/a,32000,Secundario/medio comun,Otra provincia,Solo prepaga o mutual via OS,1,Barrio o Ciudad
14,29,Mujer,Jefe,Separado/a de unión o matrimonio,37000,Secundario/medio comun,Otra provincia,Solo plan de medicina prepaga por contratación voluntaria,1,Barrio o Ciudad
6,29,Mujer,Jefe,Separado/a de unión o matrimonio,33000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
13,29,Mujer,Jefe,Soltero/a,34000,Otras escuelas especiales,CABA,Solo sistema publico,2,Barrio o Ciudad
13,30,Mujer,Otro no familiar,Soltero/a,30000,Secundario/medio comun,Otra provincia,Solo sistema publico,2,Barrio o Ciudad
14,29,Mujer,Jefe,Unido/a,10000,Secundario/medio comun,PBA excepto GBA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
14,31,Varon,Conyugue o pareja,Unido/a,45000,EGB (1° a 9° año),PBA excepto GBA,Solo obra social,2,Barrio o Ciudad
12,29,Mujer,Jefe,Unido/a,31666,Secundario/medio comun,Partido GBA,Solo obra social,2,Barrio o Ciudad
12,29,Varon,Conyugue o pareja,Unido/a,40000,Primario especial,CABA,Solo obra social,2,Barrio o Ciudad
2,29,Varon,Jefe,Soltero/a,50000,Secundario/medio comun,Otra provincia,Solo prepaga o mutual via OS,1,Barrio o Ciudad
2,29,Mujer,Jefe,Soltero/a,60000,Otras escuelas especiales,Otra provincia,Solo prepaga o mutual via OS,1,Barrio o Ciudad
14,29,Varon,Jefe,Casado/a,33000,Secundario/medio comun,Pais no limitrofe,Solo sistema publico,2,Barrio o Ciudad
14,30,Mujer,Conyugue o pareja,Casado/a,4000,Secundario/medio comun,Pais no limitrofe,Solo sistema publico,2,Barrio o Ciudad
6,29,Mujer,Jefe,Unido/a,35000,Otras escuelas especiales,Partido GBA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
6,31,Varon,Conyugue o pareja,Unido/a,20000,Secundario/medio comun,CABA,Solo obra social,2,Barrio o Ciudad
15,29,Mujer,Jefe,Soltero/a,26000,Otras escuelas especiales,Pais no limitrofe,Solo obra social,1,Barrio o Ciudad
2,29,Mujer,Jefe,Soltero/a,46000,Secundario/medio comun,Pais no limitrofe,Solo obra social,2,Barrio o Ciudad
2,29,Mujer,Otro no familiar,Soltero/a,45000,Secundario/medio comun,Pais no limitrofe,Solo obra social,2,Barrio o Ciudad
15,29,Mujer,Jefe,Unido/a,30000,Otras escuelas especiales,CABA,Otros,2,Barrio o Ciudad
15,37,Varon,Conyugue o pareja,Unido/a,34000,Primario especial,CABA,Solo obra social,2,Barrio o Ciudad
2,29,Varon,Jefe,Soltero/a,45000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,1,Barrio o Ciudad
5,29,Mujer,Jefe,Soltero/a,42000,Otras escuelas especiales,Partido GBA,Solo obra social,1,Barrio o Ciudad
7,29,Mujer,Jefe,Unido/a,32000,Otras escuelas especiales,CABA,Solo obra social,2,Barrio o Ciudad
7,33,Varon,Conyugue o pareja,Unido/a,45000,Secundario/medio comun,CABA,Solo obra social,2,Barrio o Ciudad
4,29,Mujer,Jefe,Separado/a de unión o matrimonio,20000,Otras escuelas especiales,CABA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
3,29,Varon,Jefe,Soltero/a,4000,Otras escuelas especiales,Partido GBA,Solo sistema publico,2,Barrio o Ciudad
3,20,Mujer,Otro no familiar,Soltero/a,25000,Otras escuelas especiales,CABA,Solo obra social,2,Barrio o Ciudad
15,31,Varon,Conyugue o pareja,Casado/a,54000,Otras escuelas especiales,CABA,Solo obra social,3,Barrio o Ciudad
2,29,Varon,Jefe,Unido/a,40000,Secundario/medio comun,PBA excepto GBA,Solo prepaga o mutual via OS,3,Barrio o Ciudad
6,29,Mujer,Jefe,Separado/a de unión o matrimonio,25000,Otras escuelas especiales,Otra provincia,Solo sistema publico,2,Barrio o Ciudad
6,22,Mujer,Otro familiar,Soltero/a,2500,Otras escuelas especiales,Otra provincia,Solo obra social,2,Barrio o Ciudad
1,29,Varon,Jefe,Unido/a,29000,Otras escuelas especiales,CABA,Solo obra social,2,Barrio o Ciudad
1,28,Mujer,Conyugue o pareja,Unido/a,25000,Otras escuelas especiales,CABA,Solo obra social,2,Barrio o Ciudad
2,29,Varon,Jefe,Soltero/a,20000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,1,Barrio o Ciudad
3,29,Varon,Jefe,Casado/a,40000,Secundario/medio comun,Pais no limitrofe,Solo prepaga o mutual via OS,3,Barrio o Ciudad
3,32,Mujer,Conyugue o pareja,Casado/a,31000,Otras escuelas especiales,Pais no limitrofe,Solo obra social,3,Barrio o Ciudad
13,29,Mujer,Jefe,Unido/a,45000,Secundario/medio comun,Partido GBA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
13,34,Varon,Conyugue o pareja,Unido/a,50000,Secundario/medio comun,PBA excepto GBA,Solo obra social,2,Barrio o Ciudad
13,29,Varon,Jefe,Separado/a de unión o matrimonio,10000,Otras escuelas especiales,Otra provincia,Otros,1,Barrio o Ciudad
13,29,Mujer,Jefe,Soltero/a,30000,Secundario/medio comun,CABA,Otros,1,Barrio o Ciudad
10,29,Mujer,Jefe,Separado/a de unión o matrimonio,45000,Secundario/medio comun,Pais no limitrofe,Solo obra social,5,Barrio o Ciudad
10,31,Mujer,Otro familiar,Soltero/a,45000,Secundario/medio comun,Pais no limitrofe,Solo prepaga o mutual via OS,5,Barrio o Ciudad
10,19,Mujer,Otro familiar,Soltero/a,17000,Otras escuelas especiales,Pais no limitrofe,Solo prepaga o mutual via OS,5,Barrio o Ciudad
12,29,Mujer,Jefe,Unido/a,47000,Secundario/medio comun,Partido GBA,Solo obra social,2,Barrio o Ciudad
12,28,Varon,Conyugue o pareja,Unido/a,50000,Secundario/medio comun,CABA,Solo obra social,2,Barrio o Ciudad
5,29,Mujer,Jefe,Soltero/a,30000,Secundario/medio comun,PBA excepto GBA,Solo obra social,1,Barrio o Ciudad
13,29,Varon,Jefe,Unido/a,60000,Secundario/medio comun,Otra provincia,Solo obra social,2,Barrio o Ciudad
13,26,Mujer,Conyugue o pareja,Unido/a,60000,Secundario/medio comun,Otra provincia,Solo obra social,2,Barrio o Ciudad
15,30,Varon,Jefe,Soltero/a,5000,EGB (1° a 9° año),CABA,Solo sistema publico,2,Barrio o Ciudad
15,39,Varon,Otro familiar,Soltero/a,6000,Sala de 5,CABA,Solo obra social,2,Barrio o Ciudad
8,54,Mujer,Padre/Madre/Suegro/a,Viudo/a,1000,Sala de 5,Pais limitrofe,Solo sistema publico,2,Barrio o Ciudad
9,30,Mujer,Jefe,Soltero/a,9000,Otras escuelas especiales,CABA,Solo sistema publico,4,Barrio o Ciudad
9,27,Varon,Otro familiar,Soltero/a,4500,EGB (1° a 9° año),CABA,Solo sistema publico,4,Barrio o Ciudad
5,30,Varon,Jefe,Soltero/a,60000,Otras escuelas especiales,Otra provincia,Solo prepaga o mutual via OS,2,Barrio o Ciudad
5,25,Mujer,Otro familiar,Soltero/a,30000,Secundario/medio comun,Partido GBA,Solo obra social,2,Barrio o Ciudad
11,30,Varon,Jefe,Unido/a,20000,Otras escuelas especiales,PBA excepto GBA,Solo obra social,2,Barrio o Ciudad
11,27,Mujer,Conyugue o pareja,Unido/a,50000,Secundario/medio comun,PBA excepto GBA,Solo obra social,2,Barrio o Ciudad
2,30,Varon,Jefe,Separado/a de unión o matrimonio,40000,Otras escuelas especiales,CABA,Solo obra social,1,Barrio o Ciudad
5,30,Varon,Jefe,Unido/a,43000,Otras escuelas especiales,Pais no limitrofe,Solo obra social,2,Barrio o Ciudad
9,30,Mujer,Jefe,Separado/a de unión o matrimonio,39000,Otras escuelas especiales,Pais limitrofe,Solo prepaga o mutual via OS,3,Barrio o Villa
9,50,Mujer,Padre/Madre/Suegro/a,Separado/a de unión o matrimonio,10000,Primario comun,Pais limitrofe,Solo sistema publico,3,Barrio o Villa
15,30,Mujer,Jefe,Soltero/a,37000,Otras escuelas especiales,Otra provincia,Solo plan de medicina prepaga por contratación voluntaria,3,Barrio o Ciudad
13,30,Mujer,Jefe,Soltero/a,45000,Secundario/medio comun,Otra provincia,Solo obra social,1,Barrio o Ciudad
13,30,Mujer,Jefe,Unido/a,60000,Secundario/medio comun,CABA,Solo obra social,1,Barrio o Ciudad
2,22,Varon,Otro familiar,Soltero/a,22000,Otras escuelas especiales,Otra provincia,Otros,2,Barrio o Ciudad
14,30,Varon,Jefe,Unido/a,53000,Secundario/medio comun,PBA excepto GBA,Solo obra social,2,Barrio o Ciudad
14,30,Mujer,Conyugue o pareja,Unido/a,30000,Secundario/medio comun,Pais no limitrofe,Solo obra social,2,Barrio o Ciudad
10,30,Varon,Jefe,Unido/a,6600,Primario comun,Pais limitrofe,Solo obra social,3,Barrio o Ciudad
10,38,Mujer,Conyugue o pareja,Unido/a,5000,Primario especial,Pais limitrofe,Solo obra social,3,Barrio o Ciudad
5,24,Mujer,Conyugue o pareja,Unido/a,30000,Primario especial,Pais no limitrofe,Solo obra social,4,Barrio o Ciudad
5,40,Mujer,Padre/Madre/Suegro/a,Separado/a de unión o matrimonio,13000,Secundario/medio comun,Pais no limitrofe,Solo sistema publico,4,Barrio o Ciudad
5,30,Varon,Jefe,Casado/a,23000,EGB (1° a 9° año),CABA,Solo prepaga o mutual via OS,3,Barrio o Ciudad
10,30,Varon,Jefe,Casado/a,22000,EGB (1° a 9° año),CABA,Solo sistema publico,2,Barrio o Ciudad
4,30,Varon,Jefe,Casado/a,35000,Primario especial,Otra provincia,Solo obra social,3,Barrio o Ciudad
4,34,Mujer,Conyugue o pareja,Casado/a,15000,Primario especial,Otra provincia,Solo obra social,3,Barrio o Ciudad
7,30,Mujer,Jefe,Unido/a,9000,Primario especial,Otra provincia,Solo obra social,5,Barrio o Ciudad
7,32,Varon,Conyugue o pareja,Unido/a,30000,Primario especial,Pais no limitrofe,Solo obra social,5,Barrio o Ciudad
15,30,Varon,Jefe,Unido/a,60000,Primario especial,CABA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
15,29,Mujer,Conyugue o pareja,Unido/a,35500,Otras escuelas especiales,CABA,Solo obra social,2,Barrio o Ciudad
3,30,Mujer,Jefe,Soltero/a,10000,Primario especial,Pais no limitrofe,Solo sistema publico,4,Barrio o Ciudad
6,30,Mujer,Jefe,Casado/a,12000,Primario especial,Pais no limitrofe,Solo sistema publico,3,Barrio o Ciudad
6,29,Varon,Conyugue o pareja,Casado/a,15000,Primario especial,Pais no limitrofe,Solo sistema publico,3,Barrio o Ciudad
7,30,Varon,Jefe,Unido/a,50000,EGB (1° a 9° año),Pais limitrofe,Solo prepaga o mutual via OS,3,Barrio o Ciudad
7,28,Mujer,Otro familiar,Separado/a de unión o matrimonio,5000,Otras escuelas especiales,Pais limitrofe,Solo sistema publico,3,Barrio o Ciudad
15,30,Varon,Jefe,Casado/a,35000,Primario especial,Partido GBA,Solo obra social,8,Barrio o Ciudad
15,29,Mujer,Conyugue o pareja,Casado/a,20100,Primario especial,CABA,Otros,8,Barrio o Ciudad
15,23,Mujer,Otro familiar,Soltero/a,22000,Primario especial,CABA,Solo obra social,8,Barrio o Ciudad
15,32,Varon,Otro familiar,Soltero/a,5000,Primario especial,CABA,Solo obra social,8,Barrio o Ciudad
4,30,Varon,Jefe,Unido/a,15000,EGB (1° a 9° año),Pais limitrofe,Solo sistema publico,3,Barrio o Ciudad
4,31,Mujer,Conyugue o pareja,Unido/a,10000,Primario especial,Pais limitrofe,Solo sistema publico,3,Barrio o Ciudad
11,30,Varon,Jefe,Soltero/a,30000,EGB (1° a 9° año),Pais no limitrofe,Solo obra social,2,Barrio o Ciudad
4,30,Mujer,Jefe,Unido/a,3000,Primario especial,CABA,Solo sistema publico,6,Barrio o Villa
4,25,Varon,Conyugue o pareja,Unido/a,15000,Primario especial,CABA,Solo sistema publico,6,Barrio o Villa
15,30,Varon,Jefe,Unido/a,30000,Primario especial,CABA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
15,28,Mujer,Conyugue o pareja,Unido/a,20000,Otras escuelas especiales,CABA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
8,32,Varon,Conyugue o pareja,Unido/a,12000,Primario especial,Pais limitrofe,Solo sistema publico,3,Barrio o Villa
1,30,Varon,Jefe,Unido/a,60000,Primario especial,CABA,Solo obra social,2,Barrio o Ciudad
1,24,Mujer,Conyugue o pareja,Unido/a,60000,Primario especial,Partido GBA,Solo obra social,2,Barrio o Ciudad
2,29,Mujer,Otro no familiar,Soltero/a,15000,Otras escuelas especiales,Otra provincia,Solo sistema publico,3,Barrio o Ciudad
10,30,Varon,Jefe,Unido/a,27000,EGB (1° a 9° año),Partido GBA,Solo sistema publico,3,Barrio o Ciudad
10,28,Mujer,Conyugue o pareja,Unido/a,35000,Otras escuelas especiales,CABA,Solo obra social,3,Barrio o Ciudad
6,30,Varon,Jefe,Soltero/a,40000,Secundario/medio comun,CABA,Solo obra social,1,Barrio o Ciudad
6,30,Mujer,Jefe,Separado/a de unión o matrimonio,34000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,1,Barrio o Ciudad
10,27,Varon,Otro familiar,Soltero/a,40000,Secundario/medio comun,CABA,Solo obra social,2,Barrio o Ciudad
4,30,Varon,Jefe,Unido/a,60000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
4,29,Mujer,Conyugue o pareja,Unido/a,19000,Secundario/medio comun,CABA,Solo obra social,2,Barrio o Ciudad
5,30,Varon,Jefe,Soltero/a,37000,Secundario/medio comun,Pais no limitrofe,Solo obra social,1,Barrio o Ciudad
5,25,Varon,Jefe,Soltero/a,50000,Otras escuelas especiales,Pais no limitrofe,Solo prepaga o mutual via OS,1,Barrio o Ciudad
3,30,Mujer,Jefe,Separado/a de unión o matrimonio,7500,Secundario/medio comun,CABA,Solo sistema publico,2,Barrio o Ciudad
7,30,Varon,Jefe,Unido/a,27000,Secundario/medio comun,PBA excepto GBA,Solo obra social,2,Barrio o Ciudad
7,31,Mujer,Conyugue o pareja,Unido/a,3000,Otras escuelas especiales,CABA,Solo plan de medicina prepaga por contratación voluntaria,2,Barrio o Ciudad
6,30,Varon,Jefe,Soltero/a,36000,Secundario/medio comun,Otra provincia,Solo obra social,1,Barrio o Ciudad
15,30,Varon,Jefe,Soltero/a,35000,Otras escuelas especiales,Otra provincia,Solo prepaga o mutual via OS,1,Barrio o Ciudad
7,31,Mujer,Otro no familiar,Casado/a,10000,Secundario/medio comun,CABA,Solo sistema publico,2,Barrio o Ciudad
14,30,Varon,Jefe,Soltero/a,28000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,1,Barrio o Ciudad
6,30,Mujer,Jefe,Separado/a de unión o matrimonio,20000,Secundario/medio comun,Pais no limitrofe,Solo obra social,2,Barrio o Ciudad
2,30,Mujer,Jefe,Soltero/a,30000,Secundario/medio comun,PBA excepto GBA,Solo prepaga o mutual via OS,1,Barrio o Ciudad
13,30,Mujer,Jefe,Unido/a,40000,Secundario/medio comun,Pais no limitrofe,Solo obra social,2,Barrio o Ciudad
13,22,Varon,Conyugue o pareja,Unido/a,18000,Otras escuelas especiales,PBA excepto GBA,Solo obra social,2,Barrio o Ciudad
13,30,Mujer,Jefe,Soltero/a,40000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,1,Barrio o Ciudad
7,30,Mujer,Jefe,Separado/a de unión o matrimonio,22000,Otras escuelas especiales,CABA,Solo obra social,3,Barrio o Ciudad
15,30,Varon,Jefe,Soltero/a,31000,Otras escuelas especiales,PBA excepto GBA,Solo obra social,1,Barrio o Ciudad
3,30,Mujer,Jefe,Soltero/a,25000,Otras escuelas especiales,Pais no limitrofe,Solo sistema publico,2,Barrio o Ciudad
6,30,Varon,Jefe,Casado/a,33000,Otras escuelas especiales,CABA,Solo obra social,3,Barrio o Ciudad
6,31,Mujer,Conyugue o pareja,Casado/a,25000,Otras escuelas especiales,Pais no limitrofe,Solo obra social,3,Barrio o Ciudad
10,29,Mujer,Conyugue o pareja,Unido/a,60000,Secundario/medio comun,CABA,Solo obra social,2,Barrio o Ciudad
2,30,Mujer,Jefe,Soltero/a,20000,Secundario/medio comun,PBA excepto GBA,Solo obra social,1,Barrio o Ciudad
11,30,Mujer,Conyugue o pareja,Unido/a,40000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
1,30,Mujer,Jefe,Soltero/a,11000,Otras escuelas especiales,PBA excepto GBA,Solo obra social,2,Barrio o Ciudad
1,26,Mujer,Jefe,Soltero/a,17000,Secundario/medio comun,Pais no limitrofe,Solo sistema publico,2,Barrio o Ciudad
13,30,Mujer,Jefe,Unido/a,40000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
6,30,Mujer,Jefe,Unido/a,36400,Otras escuelas especiales,CABA,Solo obra social,3,Barrio o Ciudad
6,29,Varon,Conyugue o pareja,Unido/a,60000,Secundario/medio comun,Otra provincia,Solo obra social,3,Barrio o Ciudad
1,30,Mujer,Jefe,Soltero/a,18000,Secundario/medio comun,Pais no limitrofe,Solo obra social,3,Barrio o Ciudad
1,28,Varon,Otro familiar,Soltero/a,33000,Otras escuelas especiales,Pais no limitrofe,Solo sistema publico,3,Barrio o Ciudad
1,30,Mujer,Jefe,Separado/a de unión o matrimonio,31000,Otras escuelas especiales,Pais no limitrofe,Solo obra social,1,Barrio o Ciudad
2,30,Varon,Jefe,Soltero/a,45000,Secundario/medio comun,Otra provincia,Solo prepaga o mutual via OS,1,Barrio o Ciudad
3,30,Mujer,Jefe,Soltero/a,34000,Secundario/medio comun,CABA,Solo obra social,1,Barrio o Ciudad
13,30,Varon,Jefe,Casado/a,44000,Secundario/medio comun,Pais no limitrofe,Solo obra social,2,Barrio o Ciudad
13,29,Mujer,Conyugue o pareja,Casado/a,40000,Secundario/medio comun,Pais no limitrofe,Solo obra social,2,Barrio o Ciudad
15,30,Varon,Otro no familiar,Soltero/a,54000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
2,30,Varon,Jefe,Casado/a,40000,Secundario/medio comun,Pais no limitrofe,Solo obra social,2,Barrio o Ciudad
2,27,Mujer,Conyugue o pareja,Casado/a,16500,Secundario/medio comun,Pais no limitrofe,Solo obra social,2,Barrio o Ciudad
2,30,Mujer,Jefe,Unido/a,60000,Secundario/medio comun,Otra provincia,Solo prepaga o mutual via OS,2,Barrio o Ciudad
4,31,Mujer,Jefe,Soltero/a,47000,Otras escuelas especiales,CABA,Solo prepaga o mutual via OS,1,Barrio o Ciudad
9,31,Varon,Jefe,Soltero/a,40000,Otras escuelas especiales,CABA,Solo obra social,1,Barrio o Ciudad
4,31,Mujer,Jefe,Separado/a de unión o matrimonio,45000,Otras escuelas especiales,Partido GBA,Solo obra social,2,Barrio o Ciudad
6,31,Varon,Jefe,Separado/a de unión o matrimonio,30000,Otras escuelas especiales,CABA,Solo plan de medicina prepaga por contratación voluntaria,2,Barrio o Ciudad
6,33,Varon,Otro no familiar,Separado/a de unión o matrimonio,30000,EGB (1° a 9° año),CABA,Solo sistema publico,2,Barrio o Ciudad
12,31,Mujer,Jefe,Soltero/a,4500,Otras escuelas especiales,CABA,Solo sistema publico,1,Barrio o Ciudad
13,31,Mujer,Jefe,Unido/a,40000,Otras escuelas especiales,CABA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
13,38,Varon,Conyugue o pareja,Unido/a,35000,EGB (1° a 9° año),PBA excepto GBA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
14,31,Mujer,Jefe,Soltero/a,50000,Otras escuelas especiales,CABA,Solo obra social,1,Barrio o Ciudad
1,31,Varon,Jefe,Unido/a,28000,Otras escuelas especiales,Pais no limitrofe,Solo obra social,3,Barrio o Villa
1,29,Mujer,Conyugue o pareja,Unido/a,28000,Secundario/medio comun,Pais no limitrofe,Solo obra social,3,Barrio o Villa
1,27,Varon,Otro familiar,Soltero/a,26000,Secundario/medio comun,Pais no limitrofe,Solo obra social,3,Barrio o Villa
9,31,Varon,Jefe,Unido/a,35000,Otras escuelas especiales,CABA,Solo obra social,2,Barrio o Ciudad
9,35,Mujer,Conyugue o pareja,Unido/a,30000,Otras escuelas especiales,PBA excepto GBA,Solo obra social,2,Barrio o Ciudad
5,31,Varon,Jefe,Soltero/a,50000,Otras escuelas especiales,CABA,Solo obra social,2,Barrio o Ciudad
5,27,Varon,Otro familiar,Soltero/a,50000,Secundario/medio comun,CABA,Solo obra social,2,Barrio o Ciudad
5,31,Varon,Jefe,Unido/a,38000,Otras escuelas especiales,CABA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
5,26,Mujer,Conyugue o pareja,Unido/a,28000,Otras escuelas especiales,Partido GBA,Solo obra social,2,Barrio o Ciudad
2,31,Mujer,Jefe,Soltero/a,27000,Otras escuelas especiales,Otra provincia,Solo prepaga o mutual via OS,1,Barrio o Ciudad
2,31,Mujer,Jefe,Soltero/a,52000,Otras escuelas especiales,Otra provincia,Solo obra social,2,Barrio o Ciudad
2,25,Varon,Otro familiar,Soltero/a,14000,Otras escuelas especiales,Otra provincia,Solo plan de medicina prepaga por contratación voluntaria,2,Barrio o Ciudad
3,36,Varon,Otro no familiar,Soltero/a,13000,Secundario/medio comun,Pais no limitrofe,Solo obra social,2,Barrio o Ciudad
1,31,Mujer,Jefe,Separado/a de unión o matrimonio,40000,Otras escuelas especiales,CABA,Solo prepaga o mutual via OS,1,Barrio o Ciudad
14,35,Varon,Conyugue o pareja,Unido/a,48000,Secundario/medio comun,Pais limitrofe,Solo plan de medicina prepaga por contratación voluntaria,2,Barrio o Ciudad
14,31,Mujer,Jefe,Unido/a,20000,Otras escuelas especiales,Otra provincia,Solo prepaga o mutual via OS,2,Barrio o Ciudad
14,38,Varon,Conyugue o pareja,Unido/a,50000,Secundario/medio comun,PBA excepto GBA,Solo obra social,2,Barrio o Ciudad
6,31,Varon,Jefe,Casado/a,30000,Otras escuelas especiales,PBA excepto GBA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
6,30,Mujer,Conyugue o pareja,Casado/a,30000,Otras escuelas especiales,Partido GBA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
11,31,Mujer,Jefe,Separado/a de unión o matrimonio,24000,Otras escuelas especiales,CABA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
6,31,Mujer,Jefe,Soltero/a,36000,Secundario/medio comun,Partido GBA,Solo obra social,1,Barrio o Ciudad
14,31,Mujer,Jefe,Soltero/a,55000,Secundario/medio comun,Otra provincia,Solo prepaga o mutual via OS,1,Barrio o Ciudad
6,31,Mujer,Jefe,Soltero/a,46000,Secundario/medio comun,Otra provincia,Solo obra social,2,Barrio o Ciudad
6,29,Varon,Otro familiar,Soltero/a,12000,Secundario/medio comun,Otra provincia,Solo plan de medicina prepaga por contratación voluntaria,2,Barrio o Ciudad
14,30,Mujer,Conyugue o pareja,Casado/a,30000,Secundario/medio comun,Otra provincia,Solo obra social,2,Barrio o Ciudad
6,31,Mujer,Jefe,Soltero/a,43000,Secundario/medio comun,Pais limitrofe,Solo obra social,1,Barrio o Ciudad
3,31,Varon,Jefe,Unido/a,47000,Secundario/medio comun,Partido GBA,Solo obra social,3,Barrio o Ciudad
10,31,Mujer,Jefe,Soltero/a,30000,Secundario/medio comun,Pais limitrofe,Solo obra social,1,Barrio o Ciudad
15,31,Mujer,Jefe,Unido/a,40000,Secundario/medio comun,CABA,Solo obra social,2,Barrio o Ciudad
6,31,Varon,Jefe,Unido/a,43000,Primario comun,CABA,Solo obra social,5,Barrio o Ciudad
4,31,Varon,Jefe,Casado/a,28000,Primario comun,Partido GBA,Solo sistema publico,5,Barrio o Ciudad
4,56,Mujer,Padre/Madre/Suegro/a,Separado/a de unión o matrimonio,18000,Primario especial,Partido GBA,Solo sistema publico,5,Barrio o Ciudad
10,31,Varon,Jefe,Unido/a,20000,Primario especial,Pais no limitrofe,Solo sistema publico,4,Barrio o Ciudad
10,26,Mujer,Conyugue o pareja,Unido/a,8000,Primario especial,Pais no limitrofe,Solo sistema publico,4,Barrio o Ciudad
4,31,Varon,Jefe,Unido/a,28000,EGB (1° a 9° año),Pais limitrofe,Solo sistema publico,4,Barrio o Villa
4,34,Mujer,Conyugue o pareja,Unido/a,8200,EGB (1° a 9° año),Pais limitrofe,Solo sistema publico,4,Barrio o Villa
5,31,Varon,Jefe,Casado/a,60000,Primario especial,Partido GBA,Solo prepaga o mutual via OS,4,Barrio o Ciudad
13,31,Mujer,Jefe,Soltero/a,45000,Primario especial,CABA,Solo prepaga o mutual via OS,4,Barrio o Ciudad
13,45,Mujer,Otro familiar,Separado/a de unión o matrimonio,29000,Primario especial,CABA,Solo prepaga o mutual via OS,4,Barrio o Ciudad
4,31,Varon,Jefe,Unido/a,30000,Primario especial,Otra provincia,Solo obra social,2,Barrio o Ciudad
4,32,Mujer,Conyugue o pareja,Unido/a,30000,Primario especial,Otra provincia,Solo obra social,2,Barrio o Ciudad
8,31,Mujer,Jefe,Unido/a,1500,EGB (1° a 9° año),CABA,Solo sistema publico,2,Barrio o Villa
